date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
29/01/2012,28.99577103,6.219612236,988.1436109,11.43684735,13.78986915
30/01/2012,31.50754264,3.840226653,1386.028269,16.04199386,27.28362856
31/01/2012,24.43134117,3.006234091,1482.820367,17.16227277,26.63264567
1/02/2012,18.70277105,6.058560062,1069.379836,12.37708143,18.28230014
2/02/2012,46.15929322,4.297808161,1037.403875,12.00698929,42.41534887
3/02/2012,103.614282,1.652814486,3375.710826,39.07072715,118.6463826
4/02/2012,95.61376073,5.255779871,12008.52888,138.9876027,120.9325686
5/02/2012,0.224998095,6.061112381,1155.71493,13.37633021,30.84039094
6/02/2012,5.622618775,6.985562516,716.3479439,8.291064165,14.53552885
7/02/2012,3.905408722,7.035128873,509.3684137,5.895467751,9.442949154
8/02/2012,18.9500061,6.732073559,426.7494447,4.939229684,7.433951571
9/02/2012,0.00014785,6.49268447,351.9948336,4.074014277,6.607511738
10/02/2012,0,6.140365357,280.0921325,3.241807089,5.517743041
11/02/2012,0,7.123982959,252.9557765,2.927728895,4.682337613
12/02/2012,1.171808648,6.956436051,200.0658089,2.315576492,4.028591335
13/02/2012,0.135493926,6.902110293,168.3491126,1.9484851,3.490393513
14/02/2012,0.039780054,6.947157316,149.8549083,1.734431809,3.060543455
15/02/2012,0.100831466,5.783619126,131.5335469,1.522379016,2.732737557
16/02/2012,3.599798802,6.354750255,132.8298697,1.537382751,2.472714181
17/02/2012,0,6.761112381,110.7923832,1.28231925,2.24297683
18/02/2012,0,6.80566403,96.7056761,1.119278659,2.059841659
19/02/2012,0,6.66643727,87.63141695,1.014252511,1.911895258
20/02/2012,0,6.458630177,84.95234996,0.983244791,1.790624334
21/02/2012,0,6.577997013,78.90284386,0.91322736,1.686771813
22/02/2012,3.213670797,5.994445715,69.74216319,0.807200963,1.61406255
23/02/2012,1.196056061,4.706980962,175.1764124,2.027504773,1.550793465
24/02/2012,35.95447666,2.9,294.2652611,3.405847929,1.614251408
25/02/2012,33.35207676,3.2,589.0490512,6.817697352,3.956554527
26/02/2012,42.69175774,2.68840139,1086.75056,12.57813149,23.05938443
27/02/2012,92.19400521,4.597590196,4151.689616,48.05196314,91.45089017
28/02/2012,7.706216562,4.524046977,1079.577574,12.49511082,25.74028558
29/02/2012,19.86178914,6.137389303,655.0750892,7.581887607,15.39777545
1/03/2012,0.354147423,5.866363345,500.8991052,5.797443347,11.09713855
2/03/2012,8.903623851,6.385254622,415.4282261,4.808197062,8.305474871
3/03/2012,0,6.166937979,335.315481,3.880966216,6.516737753
4/03/2012,3.192103739,5.82705504,352.0812551,4.075014526,5.230652125
5/03/2012,0.005250964,6.350947307,441.7867884,5.113273014,4.366075811
6/03/2012,1.049424604,6.108750591,334.5376874,3.871963974,3.741582894
7/03/2012,55.84281708,4.127249379,579.5426845,6.707669959,10.91545245
8/03/2012,1.505971162,2.761849345,661.4702814,7.655906035,9.741092737
9/03/2012,0.442191382,5.49081348,456.7377106,5.286316095,7.750295081
10/03/2012,1.330201808,4.800499947,403.1563709,4.6661617,6.139804471
11/03/2012,0,4.956250857,315.0928464,3.646907944,4.899757267
12/03/2012,1.505589343,5.472650022,238.6962264,2.762687806,4.105309007
13/03/2012,0.12834225,4.514381849,199.0287507,2.303573504,3.530112588
14/03/2012,32.15951499,1.90188547,288.561441,3.339831493,4.861606928
15/03/2012,18.72214017,1.540511683,445.6757566,5.15828422,7.629921304
16/03/2012,25.84219138,2.949280565,536.8504557,6.213546941,16.11671007
17/03/2012,47.03008368,1.929409971,931.018989,10.77568274,44.18920622
18/03/2012,77.06499078,1.365966284,4524.771299,52.37003818,87.91354185
19/03/2012,119.3339285,0.937899919,3769.274409,43.62586121,147.168365
20/03/2012,254.6803474,0.902488302,17046.98966,197.3031211,319.8806173
21/03/2012,197.3436165,3.845057692,25889.55273,299.6476011,268.5056664
22/03/2012,14.69129361,5.512858384,4547.759422,52.63610442,53.89598267
23/03/2012,0.155927721,4.460323594,1620.230577,18.75266871,19.768851
24/03/2012,45.50477236,4.076603868,2476.754219,28.6661368,31.65216414
25/03/2012,0.067657415,3.988620879,1514.104956,17.52436291,16.49695894
26/03/2012,31.79828067,3.877660158,1530.525044,17.71441023,21.15356018
27/03/2012,0.647724328,4.694541741,1352.323878,15.65189674,13.85098003
28/03/2012,0.160959196,4.114219519,933.6116344,10.80569021,10.2535052
29/03/2012,0.313839987,4.89148033,738.5582734,8.548128165,8.005209154
30/03/2012,0.045665097,5.505190757,609.0988429,7.049755126,6.394327761
31/03/2012,0,5.527535172,518.7019374,6.003494646,5.327739484
1/04/2012,0,5.071595257,454.5771727,5.26130987,4.53750463
2/04/2012,0,5.65084366,407.3910252,4.715173902,3.907974671
3/04/2012,0,5.643457253,367.1185988,4.249057857,3.407094948
4/04/2012,0,5.55554514,336.0932747,3.889968457,3.012214239
5/04/2012,0,5.525755636,313.8829451,3.632904458,2.697756023
6/04/2012,0,5.176769247,293.5738889,3.397845937,2.447576515
7/04/2012,0,5.327372841,277.0673794,3.206798373,2.240717677
8/04/2012,0,4.897745667,261.5115066,3.026753549,2.074425408
9/04/2012,0,4.659033335,248.4618577,2.875715946,1.93669106
10/04/2012,5.012148094,5.277899462,241.1160289,2.790694779,1.829715821
11/04/2012,0,4.854570396,229.0170167,2.650659915,1.722573455
12/04/2012,0.144553935,4.373714695,217.004426,2.511625301,1.639330321
13/04/2012,0.177897176,3.386853537,209.2264896,2.421602889,1.576180068
14/04/2012,5.300659228,2.925286936,203.9547771,2.360587698,1.537223708
15/04/2012,0.501263585,3.462477327,200.9300241,2.325578982,1.473320141
16/04/2012,0.384573292,3.574117853,188.3989043,2.180542874,1.419978922
17/04/2012,0.702621671,4.3917867,189.2631194,2.190545364,1.368888379
18/04/2012,0.084595394,4.652968433,180.7938109,2.09252096,1.322990603
19/04/2012,0,4.319544408,163.8551938,1.896472151,1.287894631
20/04/2012,0,4.075479751,154.5216701,1.788445256,1.258481407
21/04/2012,0,4.903325865,145.793097,1.687420105,1.223507555
22/04/2012,0,4.559583581,138.3608467,1.601398688,1.197144804
23/04/2012,0,4.363615925,132.4841836,1.533381755,1.174204087
24/04/2012,0,3.881230661,127.2988927,1.473366813,1.155957474
25/04/2012,0,3.848196839,122.8913954,1.422354113,1.136586004
26/04/2012,0.157611231,2.650941211,118.8295841,1.375342409,1.127593148
27/04/2012,0.735731705,2.014461871,115.0270374,1.331331452,1.120237056
28/04/2012,35.07809609,2.449534348,119.2616917,1.380343654,1.203875541
29/04/2012,4.260965293,3.398962763,182.0037121,2.106524446,1.134046511
30/04/2012,0,4.031881507,132.8298697,1.537382751,1.075110524
1/05/2012,5.546152087,4.132794519,114.1628223,1.321328962,1.054059232
2/05/2012,2.052473059,3.948048989,119.8666423,1.387345397,1.026977076
3/05/2012,0,3.72471535,123.3235029,1.427355358,1.001768951
4/05/2012,0,4.19791257,108.5454238,1.256312775,0.977663696
5/05/2012,0,4.370624324,100.7674873,1.166290363,0.956741656
6/05/2012,0,4.203325865,95.84146094,1.109276168,0.940287012
7/05/2012,0,4.307752984,91.34754213,1.057263219,0.92384247
8/05/2012,0,3.953211548,88.58205362,1.02525525,0.911324146
9/05/2012,0,4.253520204,85.7301436,0.992247032,0.895422373
10/05/2012,0,3.776769247,83.74244874,0.969241305,0.884403761
11/05/2012,0.005250964,3.126230433,82.87823359,0.959238815,0.877281807
12/05/2012,0.5461277,3.752468487,82.70539055,0.957238317,0.863213718
13/05/2012,0,3.489207706,84.26097784,0.975242799,0.850136559
14/05/2012,0,3.803959943,78.0386287,0.903224869,0.834467768
15/05/2012,0.806354505,3.598074901,74.75461111,0.865215406,0.824104056
16/05/2012,0,3.179585258,72.24838715,0.836208185,0.813673566
17/05/2012,0.24023275,3.387410642,71.81627957,0.831206939,0.801146425
18/05/2012,1.425735821,3.187015867,73.89039595,0.855212916,0.793580663
19/05/2012,12.11980734,3.052899081,92.90312941,1.075267702,0.8142268
20/05/2012,2.125482799,2.41551054,96.79209762,1.120278908,0.795850926
21/05/2012,0.638905147,3.458285701,81.49548933,0.94323483,0.768395655
22/05/2012,1.788587346,2.958524243,80.37200963,0.930231593,0.756120229
23/05/2012,1.548308107,2.176115354,74.1496605,0.858213663,0.74983422
24/05/2012,6.336142485,1.187431219,78.64357931,0.910226612,0.761963539
25/05/2012,31.56139208,1.004531529,187.2754246,2.167539636,0.833720261
26/05/2012,25.42121115,0.797510936,413.7862173,4.78919233,3.270060184
27/05/2012,2.191394973,3.218881369,246.7334274,2.855710965,3.097035412
28/05/2012,0.005250964,3.122381758,173.102296,2.003498796,2.49961107
29/05/2012,0,2.450131846,137.8423176,1.595397194,2.209222222
30/05/2012,0.005250964,2.023084427,120.5580144,1.395347389,1.967025063
31/05/2012,1.713688326,1.463440639,117.0147323,1.354337179,1.769460981
1/06/2012,13.5483706,1.494470102,123.1506599,1.42535486,1.645811777
2/06/2012,21.29190178,1.386795616,184.2506715,2.132530921,4.489315393
3/06/2012,8.370250126,2.769746369,202.0535038,2.33858222,5.259837746
4/06/2012,0,3.395969942,170.8553366,1.977492322,4.411594218
5/06/2012,0,3.214461871,143.8054022,1.664414377,3.506565873
6/06/2012,0,2.955556572,126.175413,1.460363576,2.971691653
7/06/2012,0,3.179747588,115.7184096,1.339333444,2.58001026
8/06/2012,0,2.668691603,108.1997377,1.252311779,2.274879613
9/06/2012,0,2.229715579,102.7551822,1.18929609,2.0310878
10/06/2012,0,1.994944137,98.08842035,1.135282643,1.831610976
11/06/2012,0,2.828019876,94.11303063,1.089271188,1.657703001
12/06/2012,0,2.944715503,89.35984726,1.034257491,1.514789571
13/06/2012,0,3.113080921,84.34739935,0.976243048,1.395543247
14/06/2012,0,3.095660524,81.23622479,0.940234083,1.296996542
15/06/2012,0,3.048910939,79.42137296,0.919228854,1.21490311
16/06/2012,0,2.979747588,77.26083506,0.894222628,1.146080912
17/06/2012,0,2.941343149,74.84103262,0.866215655,1.087640142
18/06/2012,0,3.23035423,73.11260231,0.846210675,1.03495672
19/06/2012,0,3.012449129,69.91500623,0.809201461,0.992253494
20/06/2012,0,3.234560337,67.40878227,0.780194239,0.953005088
21/06/2012,0,2.946096453,66.71741014,0.772192247,0.921637079
22/06/2012,0.146575061,1.930345085,65.76677347,0.761189508,0.902025173
23/06/2012,13.02862499,1.469100858,68.18657591,0.78919648,0.920650617
24/06/2012,1.118497264,1.209210907,76.65588445,0.887220885,0.887325023
25/06/2012,5.124278659,0.874924932,74.49534656,0.862214659,0.875367309
26/06/2012,13.78169631,1.340179402,126.6075205,1.465364821,0.880884202
27/06/2012,9.79008871,1.690584084,193.0656661,2.234556321,0.8620449
28/06/2012,0.558864908,2.395410551,189.6088055,2.19454636,0.812693225
29/06/2012,0,2.872977731,118.311055,1.369340915,0.778566505
30/06/2012,0,3.059883854,100.1625367,1.15928862,0.7529405
1/07/2012,0,3.108634749,90.22406242,1.044259982,0.732923782
2/07/2012,0,2.986070084,84.6066639,0.979243795,0.717340722
3/07/2012,0,2.968529273,78.29789325,0.906225616,0.70340209
4/07/2012,0,3.030195711,73.54470989,0.85121192,0.689901639
5/07/2012,0,2.830596583,70.00142774,0.81020171,0.678876125
6/07/2012,0,2.413885713,68.70510501,0.795197975,0.670969452
7/07/2012,0.302338927,2.011943085,67.49520379,0.781194488,0.66548626
8/07/2012,2.372755956,2.258857287,70.77922138,0.819203951,0.661029581
9/07/2012,1.797380615,2.275286174,76.65588445,0.887220885,0.651976011
10/07/2012,43.22727377,1.042372765,140.5213846,1.626404914,2.545857186
11/07/2012,62.15220632,2.3293048,1511.685153,17.49635594,30.16542369
12/07/2012,12.41571402,1.176769247,535.554133,6.198543206,15.36005701
13/07/2012,45.2052342,1.885446675,1189.160056,13.76342658,34.24304586
14/07/2012,4.054224397,1.758683525,648.161368,7.501867685,15.68083681
15/07/2012,10.81916945,0.837310805,451.1203121,5.221299909,11.62928311
16/07/2012,3.697799777,1.993626442,378.3533959,4.37909023,8.97963189
17/07/2012,7.197164937,1.126749432,315.0064248,3.645907695,8.199723129
18/07/2012,21.8036833,1.470617465,724.1258803,8.381086578,10.26329454
19/07/2012,0.425270169,2.62050772,632.7783382,7.323823359,9.545915135
20/07/2012,0.266786319,3.362639657,450.3425185,5.212297667,7.65918209
21/07/2012,0,3.340519304,355.7973803,4.118025234,6.010458936
22/07/2012,0,3.177029128,300.0555026,3.472864614,4.963372963
23/07/2012,0,3.513410154,264.6226812,3.062762513,4.210288605
24/07/2012,0,3.524613227,237.6591683,2.750684818,3.63614214
25/07/2012,0,3.3685247,217.7822196,2.520627542,3.182336999
26/07/2012,0,3.000124225,203.1769835,2.351585457,2.818559004
27/07/2012,0,2.90818053,191.9421864,2.221553084,2.525165125
28/07/2012,0,3.48378298,180.4481248,2.088519963,2.280925509
29/07/2012,0,3.429941927,162.9045572,1.885469411,2.083509234
30/07/2012,0,3.313249348,154.0895625,1.783444011,1.922043884
31/07/2012,0,3.541651043,147.0029983,1.701423591,1.785250778
1/08/2012,0,3.368529273,139.6571694,1.616402424,1.67293738
2/08/2012,0.141216638,3.777316445,132.4841836,1.533381755,1.574578855
3/08/2012,0,3.568691603,126.348256,1.462364074,1.493731667
4/08/2012,0,3.729383298,120.5580144,1.395347389,1.42311184
5/08/2012,0,3.456598381,115.7184096,1.339333444,1.365291644
6/08/2012,0,3.862403402,110.6195401,1.280318752,1.310803581
7/08/2012,0,4.028441325,107.5947871,1.245310036,1.262905038
8/08/2012,0,3.879821513,102.5823392,1.187295592,1.223108483
9/08/2012,0,3.963111406,98.43410642,1.139283639,1.186937535
10/08/2012,0,3.966344293,95.92788246,1.110276417,1.154735801
11/08/2012,0,3.707608182,91.69322819,1.061264215,1.127923333
12/08/2012,0,3.695873154,86.85362331,1.00525027,1.102579586
13/08/2012,0,3.779747588,84.86592845,0.982244542,1.078027838
14/08/2012,0,3.953209261,83.31034116,0.96424006,1.053858508
15/08/2012,0,3.862403402,81.75475388,0.946235577,1.032738438
16/08/2012,0,4.253209261,79.50779447,0.920229103,1.009535293
17/08/2012,0,4.133825659,78.12505022,0.904225118,0.990092127
18/08/2012,0,4.14592955,76.13735536,0.881219391,0.971701949
19/08/2012,0,2.140363833,73.19902382,0.847210924,0.970928775
20/08/2012,8.500487753,3.352458579,73.54470989,0.85121192,0.976230525
21/08/2012,0,3.451981496,78.73000083,0.911226861,0.945556424
22/08/2012,0.229025104,3.270133522,71.9891226,0.833207438,0.925220308
23/08/2012,0,3.644329873,71.38417199,0.826205694,0.904088689
24/08/2012,0,3.623176643,69.74216319,0.807200963,0.886651026
25/08/2012,0,3.772312406,68.1001544,0.788196231,0.869746518
26/08/2012,0,3.433027726,66.71741014,0.772192247,0.857233099
27/08/2012,0.181304586,4.614381849,63.60623558,0.736183282,0.835114583
28/08/2012,0,4.420266892,61.79138375,0.715178053,0.818644477
29/08/2012,0,4.398074901,60.58148253,0.701174566,0.804137148
30/08/2012,0,4.551030378,61.79138375,0.715178053,0.78929107
31/08/2012,0,4.798074901,58.59378766,0.678168839,0.773638317
1/09/2012,0.053107138,4.834634262,55.56903461,0.643160123,0.759525373
2/09/2012,0,4.634634262,53.66776127,0.621154644,0.747863796
3/09/2012,0,4.402020364,51.93933095,0.601149664,0.737910995
4/09/2012,0,4.610005792,51.59364489,0.597148668,0.72540584
5/09/2012,0,4.662403402,51.16153731,0.592147423,0.712959437
6/09/2012,0,3.725419544,49.86521458,0.577143687,0.708430129
7/09/2012,0,4.540709071,49.433107,0.572142442,0.694150823
8/09/2012,0,4.59791257,48.65531336,0.563140201,0.68103966
9/09/2012,0,4.857067081,46.84046153,0.542134971,0.667018168
10/09/2012,0,2.957314768,44.33423757,0.51312775,0.669446649
11/09/2012,0,4.909130885,43.90212999,0.508126505,0.650278788
12/09/2012,0,5.189268676,45.0256097,0.521129742,0.63328293
13/09/2012,0,4.99148033,43.72928696,0.506126006,0.621135717
14/09/2012,0,5.39580685,42.00085664,0.486121026,0.606895077
15/09/2012,0,5.287893822,41.05021997,0.475118287,0.5955811
16/09/2012,0,4.762403402,40.35884785,0.467116295,0.589017625
17/09/2012,0,3.861109333,40.01316178,0.463115298,0.587834161
18/09/2012,0,4.913572485,40.96379846,0.474118038,0.574633613
19/09/2012,0,5.345855625,40.53169088,0.469116793,0.560018962
20/09/2012,0,5.648825583,39.14894663,0.453112808,0.545719804
21/09/2012,0,5.793710275,37.07483025,0.429106832,0.532833786
22/09/2012,0,5.776429344,35.692086,0.413102847,0.521954211
23/09/2012,0,6.128517536,34.91429235,0.404100606,0.509437662
24/09/2012,0,5.57030576,34.30934174,0.397098863,0.502866742
25/09/2012,0,5.950294176,33.18586204,0.384095625,0.492555727
26/09/2012,0,5.27612145,32.32164688,0.374093135,0.488091226
27/09/2012,0,5.516878534,31.97596082,0.370092139,0.480062563
28/09/2012,0,5.676035332,33.01301901,0.382095127,0.470796592
29/09/2012,0,5.288739007,33.87723417,0.392097618,0.464916862
30/09/2012,0,3.662800463,32.14880385,0.372092637,0.469947296
1/10/2012,0.657348301,4.124883778,31.54385324,0.365090894,0.467308631
2/10/2012,0,4.156179219,33.79081265,0.391097369,0.460452451
3/10/2012,11.87285046,4.765313153,41.13664149,0.476118536,0.47846625
4/10/2012,0.951736095,5.198074901,78.90284386,0.91322736,0.454267943
5/10/2012,0.600154709,5.736009115,46.92688304,0.54313522,0.433163572
6/10/2012,0,6.175139086,38.71683905,0.448111563,0.413841242
7/10/2012,0,6.123575228,34.74144932,0.402100108,0.400451078
8/10/2012,0,6.487015867,32.84017598,0.380094629,0.387370203
9/10/2012,0,6.37030576,31.45743173,0.364090645,0.377871002
10/10/2012,0,6.225917966,30.42037354,0.352087657,0.370567847
11/10/2012,0,3.793093725,29.46973686,0.341084917,0.380524527
12/10/2012,0,5.514048044,28.86478625,0.334083174,0.371087807
13/10/2012,0,5.249892542,26.96351291,0.312077696,0.36477745
14/10/2012,0,6.124132333,22.64243712,0.262065244,0.352346238
15/10/2012,0,6.265313153,24.80297501,0.28707147,0.341633637
16/10/2012,0,5.848026125,24.54371047,0.284070723,0.335734419
17/10/2012,0,6.176449159,23.33380925,0.270067237,0.327477079
18/10/2012,0,5.996514854,24.45728895,0.283070474,0.321390129
19/10/2012,0,6.263111406,24.45728895,0.283070474,0.313543577
20/10/2012,0,6.129548676,7.777936416,0.090022412,0.307436388
21/10/2012,0,6.477403326,0,0,0.299125999
22/10/2012,0,5.972726996,0,0,0.295287275
23/10/2012,0,4.14277821,0,0,0.302910754
24/10/2012,0.151960157,6.064265246,0,0,0.292463293
25/10/2012,0,6.004587925,0,0,0.284189808
26/10/2012,0,6.858935022,0,0,0.271518676
27/10/2012,0,6.235458107,0,0,0.266023223
28/10/2012,0,5.111167253,0,0,0.267971829
29/10/2012,0.145767982,3.962329477,0,0,0.274838395
30/10/2012,11.96204521,4.485833067,0,0,0.300134908
31/10/2012,6.315882452,5.973952475,0,0,0.290008748
1/11/2012,0,6.529584496,0,0,0.264247669
2/11/2012,0,7.2117899,0,0,0.243021668
3/11/2012,0,6.414293444,0,0,0.233739789
4/11/2012,0,5.445543159,0,0,0.232461869
5/11/2012,4.781563705,6.319051321,0,0,0.234661899
6/11/2012,0,7.101937293,0,0,0.218856185
7/11/2012,0,6.428096849,0,0,0.211850989
8/11/2012,0,6.604216776,16.67935254,0.193048062,0.204782407
9/11/2012,0,6.344717027,19.27199801,0.223055532,0.200380572
10/11/2012,1.944190407,2.813468837,19.09915498,0.221055034,0.222066172
11/11/2012,0,5.73530797,19.87694862,0.230057276,0.211207065
12/11/2012,2.661574984,6.817532428,20.65474226,0.239059517,0.201972934
